index,desc,location,size,value
1,Ambassadorial Palace in Spring Valley,"peponi road, Spring Valley, Nairobi, Nairobi",11.0,280000000.0
2,Spring Valley Ambassadorial Palace,"Spring Valley, Nairobi, Nairobi",11.0,290000000.0
3,10 Bedroom House in Karen- 3KE1375839,"Hardy, Karen, Nairobi, Nairobi",10.0,150000000.0
4,10 Bedroom House For Sale In Karen (Kenya) - 3KE1375839,"Karen, Nairobi, Nairobi",10.0,150000000.0
5,10 Bedroom House for sale in Spring Valley,"Spring Valley, Spring Valley, Nairobi, Nairobi",10.0,315000000.0
6,Magnificient 10 bed Mansion on half acer in Kar,"Koitabas Road, Karen, Nairobi, Nairobi",10.0,140000000.0
7,Exclusive 10 Bedroom Townhouse in Lavington,"Lavington, Lavington, Nairobi, Nairobi",10.0,380000000.0
8,10 Bedroom Town-House for sale in Karen,"Karen, Nairobi, Nairobi",10.0,40000000.0
9,5  Bedroom House  To Let,"Gigiri, Gigiri, Nairobi, Nairobi",10.0,300000000.0
10,2 Exceptional Houses in the Heart of Old Muthaiga on 1.8 acres.,"Off Tchui Lane - Old Muthaiga, Muthaiga, Nairobi, Nairobi",9.0,450000000.0
11,9 bedrooms townhouse in kiamumbi kamiti road 7 ensuite,"Kiamumbi, Nairobi, Nairobi",9.0,42000000.0
12,9 Bedroom House for sale in Kisumu Cbd,"Kisumu, Achieng' Oneko Rd, Riruta, Nairobi, Nairobi",9.0,80000000.0
13,Colonial Style 9 Bedroom Home for sale,"Lower Kabete, Nairobi, Nairobi",9.0,180000000.0
14,8 Bedroom Townhouse Redhill Limuru,"Limuru Road, Redhill, Limuru road, Nairobi, Nairobi",8.0,67000000.0
15,Plot with Two Houses on Kyuna Road,"Kyuna Rd, Kyuna, Nairobi, Nairobi",8.0,145000000.0
16,8 Bedroom House on 2.5 Acres,"Gigiri, Nairobi, Nairobi",8.0,650000000.0
17,8 Bedroom House in Karen,"Karen, Karen, Nairobi, Nairobi",8.0,150000000.0
18,Stylish Courtyard Home in Kikenni,"Karen & Langata, Karen, Nairobi, Nairobi",8.0,0.0
19,8 Bedroom House in Kitisuru,"Kitisuru, Kitisuru, Nairobi, Nairobi",8.0,145000000.0
20,8 Bedroom Townhouse for sale in Lavington,"Muthangari Road, Lavington, Nairobi, Nairobi",8.0,80000000.0
21,8 Bedroom House in Karen,"Karen, Nairobi, Nairobi",8.0,85000000.0
22,"6 Bedroom Home & Guest House on 33 Acres, Mukoma Estate","Langata, Nairobi, Nairobi",8.0,165000000.0
23,8 bedroom House for sale in Nyari,"Red Hill Road, Nyari, Nairobi, Nairobi",8.0,120000000.0
24,8 Bedroom House for sale in Lavington,"James Gichuru, Lavington, Nairobi, Nairobi",8.0,180000000.0
25,Karen-Outstanding 8 Bedroom House,"Karen-outstanding 8 bedroom house for sale, Karen, Nairobi, Nairobi",8.0,80000000.0
26,"4 Bedroom Main House & Guest Cottages on 3.2 Acre of Land, Karen","Karen, Nairobi, Nairobi",8.0,175000000.0
27,8 Bedroom House  for sale,"MUSA GITAU ROAD, Lavington, Nairobi, Nairobi",8.0,150000000.0
28,8 bedroom All Ensute Townhouse for sale in Runda,"Ruaka Drive, Runda, Nairobi, Nairobi",8.0,120000000.0
29,8 bedroom House for sale in Nyari,"Nyari, Nyari, Nairobi, Nairobi",8.0,125000000.0
30,KAREN - 3 & 4 BEDROOMS HOUSES(X 2) ON 2 ACRES.,"OFF WINDY RIDGE, Karen, Nairobi, Nairobi",7.0,165000000.0
31,7 Bedroom in Runda Mimosa Vale,"mimosa valley, Runda, Nairobi, Nairobi",7.0,100000000.0
32,World Class Luxurious 5 Bedrooms Plus 2 Bedrooms Guest Wing Home in Runda.,"Runda, Nairobi, Nairobi",7.0,150000000.0
33,"Beauty, Passion, Breathtaking ! 7 Bedroom House","spring valley, Spring Valley, Nairobi, Nairobi",7.0,150000000.0
34,Ambassadorial Houses For Sale Along Kanjata Rd Lavington with Swimming Pool,"kanjata rd, Lavington, Nairobi, Nairobi",7.0,250000000.0
35,Luxurious  7 Bedrooms  House  in Runda,"Runda, Nairobi, Nairobi",7.0,220000000.0
36,7 Bedroom House for sale in Loresho Crescent on Approximately 12 Acre Land,"loresho crescent, Loresho, Nairobi, Nairobi",7.0,85000000.0
37,3/4 Acre,"Isaac Gathanju road, Lavington, Nairobi, Nairobi",7.0,180000000.0
38,7 Bedroom House in 1 Acre Land,"Thigiri, Nairobi, Nairobi",7.0,175000000.0
39,"Villa- Ridgeways, Kiambu Road","Ridgeways kiambu road, Ridgeways, Nairobi, Nairobi",7.0,195000000.0
40,Spacious 7 Bedroom Maisonette in Kitengela,"Kitengela, Kiserian, Nairobi, Nairobi",7.0,14500000.0
41,2 Beautiful Homes in Tranquil Karen Location,"Karen, Nairobi, Nairobi",7.0,165000000.0
42,Touch of class! Runda Mimosa 7 bed Townhouse.,"Runda, Nairobi, Nairobi",7.0,140000000.0
43,7 bedroom House for sale in Kitisuru,"Kitisuru, Kitisuru, Nairobi, Nairobi",7.0,140000000.0
44,Modern 7 Bedroom House in Thome,"Mukuyu road, Thome, Nairobi, Nairobi",7.0,55000000.0
45,7 Bedroom House for sale in Runda,"Runda, Runda, Nairobi, Nairobi",7.0,150000000.0
46,House for sale in Karen Estate,"Karen, Nairobi, Nairobi",7.0,95000000.0
47,Thome House next to Windsor,"Thome, Nairobi, Nairobi",7.0,60000000.0
48,104 Acres With A 5 Bedroom House for sale in Karen (Miotoni),"Miotoni Road, Karen, Nairobi, Nairobi",7.0,640000000.0
49,"Amazing 7 Bedroom House, Westlands","Westlands, Westlands, Nairobi, Nairobi",7.0,350000000.0
50,7 Bedroom House,"dog unit, Langata, Nairobi, Nairobi",7.0,27000000.0
51,7 Bedroom House for sale in Lavington,"Lavington, Lavington, Nairobi, Nairobi",7.0,250000000.0
52,Runda-Brand New 7 Bedroom Double Storey House for sale,"Runda close to Embassies ,UN offices,International schools and shopping malls, Runda, Nairobi, Nairobi",7.0,160000000.0
53,"7 Bedroom House in Muthaiga for sale at KES 1,000,000,000","Muthaiga, Nairobi, Nairobi",7.0,1000000000.0
54,LAND SUITABLE FOR DEVELOPMENT,"Lavington, Nairobi, Nairobi",7.0,200000000.0
55,"Gigiri, 7 Bedroom House for sale","nyari estate, Gigiri, Nairobi, Nairobi",7.0,110000000.0
56,Elegant Commercial Double Storey House with Swimming Pool on 1 Acre in Lavington,"Lavington, Lavington, Nairobi, Nairobi",7.0,400000000.0
57,"Prime 10 Acre Property for sale on Miotoni Road, Karen","Miotoni Road, Karen ,Nairobi Kenya, Karen, Nairobi, Nairobi",7.0,640000000.0
58,A 7 Bedroom Villa in Karen,"Karen Marist Lane, Karen, Nairobi, Nairobi",7.0,140000000.0
59,* Runda Beautiful Brand New 7 Bedroom House,"Runda close to Braeburn school,UN offices,Embassies  and shopping malls, Runda, Nairobi, Nairobi",7.0,240000000.0
60,6 bedroom House For Sale in Garden Estate,"Garden Estate, Garden Estate, Nairobi, Nairobi",6.0,58000000.0
61,A Homely Six Bedrooms Housed in the Heart of Old Runda,"runda groove, Runda, Nairobi, Nairobi",6.0,90000000.0
62,6 Bedroom Townhouse Runda,"Pan African Insurance Ave , Runda, Runda, Nairobi, Nairobi",6.0,140000000.0
63,RUNDA:STUNNING 6BEDROOM MANSION FOR SALE,"Runda, Nairobi, Nairobi",6.0,250000000.0
64,Stunning Classic 6 Bedroom Standalone House in Lavington on 3/4 piece of land,"LAVINGTON, Lavington, Nairobi, Nairobi",6.0,270000000.0
65,Runda: Magnificent Ambassadorial,"Runda, Nairobi, Nairobi",6.0,145000000.0
66,6 Bedroom Houses in Kitisuru - Magnolia Lake Side,"Kirawa Rd, Kitisuru, Nairobi, Nairobi",6.0,140000000.0
67,6 Bedroom House For Sale In Karen (Kenya) - 3KE1346197,"Karen, Nairobi, Nairobi",6.0,79000000.0
68,6 Bedroom House For Sale In Runda (Kenya) - 3KE1354324,"Runda, Nairobi, Nairobi",6.0,73000000.0
69,6 Bedroom House For Sale In Karen (Kenya) - 3KE1500005,"Karen, Nairobi, Nairobi",6.0,85000000.0
70,Pleasant 6 Bedroom Maisonette in Golden Estate South B,"South B, Nairobi, Nairobi",6.0,23000000.0
71,Six Bedroom Townhouse with a Two BR Guest Wing in a Gated Community,"st elizabeth, Karen, Nairobi, Nairobi",6.0,90000000.0
72,Ambassadorial House-Runda,"runda, Runda, Nairobi, Nairobi",6.0,145000000.0
73,6 Bedroom House For Sale In Lavington (Kenya) - 3KE1364210,"Lavington, Nairobi, Nairobi",6.0,400000000.0
74,6 Bedroom House For Sale In Karen (Kenya) - 3KE1354364,"Karen, Nairobi, Nairobi",6.0,150000000.0
75,6 Bedroom House on 1/2 Acre Plot in New Muthaiga,"Muthaiga, Nairobi, Nairobi",6.0,170000000.0
76,Stunning 6 Bedroom Mansion for sale,"runda, Runda, Nairobi, Nairobi",6.0,160000000.0
77,6 Bedroom House in Karen  - 3KE1346197,"Karen, Karen, Nairobi, Nairobi",6.0,79000000.0
78,6 Bedroom House in Karen - 3KE1354364,"Karen, Karen, Nairobi, Nairobi",6.0,150000000.0
79,Unique 6 bedroom House For Sale in Garden Estate,"GARDEN ESTATE, Garden Estate, Nairobi, Nairobi",6.0,61000000.0
80,6 bedroom house for sale in Thome,"Thome, Thome, Nairobi, Nairobi",6.0,65000000.0
81,6 Bedroom House For Sale In Karen (Kenya) - 3KE1370980,"Karen, Nairobi, Nairobi",6.0,0.0
